_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
1998-11-01,2.144501181,2.159731239,2.174484414,2.188746013,2.202507574,2.215765823,2.228521775,2.240779962,2.252547767,2.263834863,2.274652724,2.285014215,2.294933248,2.304424478,2.313503067,2.322184465,2.330484248,2.338417969,2.346001044,2.353248658,2.360175687,2.366796642,2.373125621,2.379176275,2.384961782,2.390494835,2.395787628,2.400851857,2.405698713,2.410338898,2.414782623,2.419039622,2.423119167,2.427030077,2.430780737,2.434379109,2.437832754,2.441148843,2.444334177,2.447395202,2.450338026,2.453168435,2.455891906,2.458513627,2.461038508,2.463471198,2.465816096,2.468077364,2.470258944,2.472364566,2.474397758,2.476361863,2.478260044,2.480095297,2.481870457,2.483588211,2.485251105,2.486861549,2.488421829,2.489934112,2.491400451,2.492822796,2.494202995,2.495542803,2.496843885,2.498107823,2.499336119,2.500530201,2.501691427,2.502821086,2.503920407,2.504990559,2.506032652,2.507047746,2.50803685,2.509000926,2.509940889,2.510857615,2.511751937,2.512624652,2.513476518,2.514308264,2.515120581,2.515914133,2.516689555,2.517447453,2.518188407,2.518912973,2.519621683,2.520315048,2.520993556,2.521657676,2.522307857,2.52294453,2.523568109,2.524178991,2.524777559,2.525364179,2.525939203,2.52650297,2.527055806,2.527598026,2.52812993,2.528651809,2.529163943,2.529666603,2.530160047,2.530644526,2.531120283,2.531587549,2.532046549,2.532497502,2.532940615,2.533376092,2.533804128,2.534224912,2.534638626,2.535045447
1998-12-01,2.133651182,2.152625726,2.169525155,2.184580122,2.197995474,2.209953151,2.220614752,2.230123822,2.238607876,2.246180192,2.252941412,2.258980958,2.264378285,2.269204,2.273520854,2.277384617,2.280844862,2.283945659,2.286726188,2.289221283,2.291461925,2.293475664,2.295287007,2.296917753,2.298387301,2.29971291,2.300909943,2.301992075,2.302971482,2.303859005,2.304664302,2.305395976,2.306061695,2.30666829,2.307221854,2.30772782,2.308191034,2.308615821,2.309006041,2.309365141,2.3096962,2.310001969,2.310284907,2.310547215,2.310790861,2.311017606,2.311229029,2.311426545,2.31161142,2.311784794,2.311947686,2.312101016,2.312245608,2.312382203,2.31251147,2.312634012,2.312750371,2.312861037,2.312966453,2.31306702,2.313163099,2.31325502,2.313343081,2.313427551,2.313508678,2.313586685,2.313661776,2.313734138,2.313803942,2.313871342,2.313936481,2.313999492,2.314060494,2.314119597,2.314176904,2.31423251,2.314286501,2.314338958,2.314389955,2.314439562,2.314487844,2.314534861,2.314580668,2.314625318,2.31466886,2.314711339,2.3147528,2.314793281,2.314832822,2.314871458,2.314909222,2.314946146,2.314982262,2.315017596,2.315052176,2.315086028,2.315119177,2.315151644,2.315183453,2.315214624,2.315245177,2.315275131,2.315304505,2.315333316,2.315361581,2.315389315,2.315416534,2.315443253,2.315469485,2.315495245,2.315520545,2.315545398,2.315569815,2.315593809,2.31561739,2.315640569,2.315663357,2.315685764
1999-01-01,1.990943435,2.02381135,2.053135814,2.079307777,2.102674651,2.123545174,2.142193742,2.158864248,2.173773491,2.187114204,2.199057741,2.209756466,2.219345871,2.227946456,2.235665405,2.242598064,2.248829266,2.254434495,2.259480929,2.264028362,2.268130028,2.271833324,2.27518046,2.278209033,2.280952542,2.283440835,2.285700517,2.287755308,2.289626357,2.291332534,2.29289067,2.294315792,2.295621312,2.296819211,2.297920191,2.298933819,2.299868647,2.300732325,2.301531699,2.302272897,2.30296141,2.303602156,2.304199547,2.304757541,2.30527969,2.305769185,2.306228894,2.306661398,2.307069018,2.307453846,2.307817769,2.308162487,2.308489538,2.308800308,2.309096056,2.309377918,2.309646926,2.309904014,2.310150035,2.310385759,2.310611891,2.310829072,2.311037889,2.311238874,2.311432519,2.31161927,2.311799541,2.311973707,2.312142117,2.312305091,2.312462923,2.312615887,2.312764235,2.3129082,2.313047998,2.313183832,2.313315889,2.313444342,2.313569355,2.313691079,2.313809657,2.313925222,2.314037899,2.314147806,2.314255051,2.314359741,2.314461972,2.314561836,2.314659422,2.314754812,2.314848084,2.314939312,2.315028567,2.315115916,2.315201422,2.315285146,2.315367146,2.315447477,2.315526191,2.315603338,2.315678967,2.315753123,2.315825851,2.315897191,2.315967186,2.316035872,2.316103289,2.31616947,2.316234451,2.316298265,2.316360943,2.316422515,2.316483012,2.316542461,2.31660089,2.316658326,2.316714793,2.316770315
1999-02-01,1.967518826,1.999233615,2.027708057,2.053289333,2.076286663,2.096975497,2.115601249,2.132382607,2.147514481,2.161170621,2.173505946,2.184658615,2.194751865,2.20389565,2.212188098,2.219716803,2.226559977,2.232787475,2.238461709,2.243638452,2.248367569,2.252693649,2.256656584,2.260292074,2.263632083,2.266705236,2.269537184,2.272150924,2.274567077,2.276804149,2.278878753,2.280805813,2.28259874,2.284269596,2.285829234,2.287287425,2.288652975,2.289933821,2.291137126,2.292269357,2.293336358,2.294343414,2.295295308,2.296196374,2.297050541,2.297861373,2.298632111,2.299365698,2.300064816,2.300731905,2.301369194,2.301978716,2.302562329,2.303121734,2.30365849,2.304174026,2.304669653,2.305146578,2.305605912,2.306048678,2.306475819,2.30688821,2.307286655,2.307671903,2.308044647,2.30840553,2.30875515,2.309094064,2.309422791,2.309741815,2.310051587,2.310352532,2.310645045,2.310929497,2.311206238,2.311475593,2.311737872,2.311993365,2.312242344,2.312485068,2.312721781,2.312952713,2.313178082,2.313398095,2.313612947,2.313822826,2.314027906,2.314228357,2.314424338,2.314616002,2.314803492,2.314986948,2.315166501,2.315342277,2.315514397,2.315682976,2.315848124,2.316009946,2.316168544,2.316324014,2.316476449,2.316625939,2.316772569,2.316916421,2.317057574,2.317196105,2.317332085,2.317465587,2.317596676,2.31772542,2.31785188,2.317976116,2.318098189,2.318218153,2.318336063,2.318451972,2.318565931,2.318677988
1999-03-01,2.065129743,2.092812968,2.118179536,2.141446462,2.162809225,2.182443982,2.200509541,2.217149138,2.232492021,2.246654872,2.259743077,2.271851871,2.283067357,2.293467423,2.303122564,2.312096621,2.320447436,2.328227454,2.335484249,2.342261006,2.348596947,2.354527722,2.360085753,2.365300544,2.370198967,2.374805509,2.379142502,2.383230326,2.387087595,2.390731321,2.394177066,2.397439073,2.400530391,2.403462985,2.406247832,2.408895013,2.411413793,2.413812694,2.416099563,2.418281629,2.420365557,2.422357502,2.424263148,2.426087749,2.42783617,2.429512915,2.431122159,2.432667777,2.434153367,2.435582272,2.436957604,2.43828226,2.439558938,2.440790156,2.441978265,2.44312546,2.444233795,2.445305192,2.446341451,2.44734426,2.448315202,2.449255763,2.450167341,2.451051251,2.451908729,2.45274094,2.453548983,2.454333894,2.455096651,2.455838179,2.456559352,2.457260996,2.457943895,2.458608789,2.459256384,2.459887345,2.460502306,2.461101868,2.461686605,2.462257059,2.462813749,2.463357167,2.463887782,2.464406044,2.464912379,2.465407194,2.465890878,2.466363805,2.466826329,2.467278789,2.467721512,2.468154809,2.468578978,2.468994305,2.469401063,2.469799516,2.470189915,2.470572503,2.470947512,2.471315164,2.471675675,2.472029251,2.47237609,2.472716383,2.473050314,2.473378059,2.47369979,2.474015669,2.474325856,2.474630502,2.474929756,2.475223759,2.475512649,2.475796556,2.47607561,2.476349934,2.476619647,2.476884864
1999-04-01,2.12564882,2.140294823,2.154205287,2.167412639,2.179949018,2.191846062,2.203134729,2.213845163,2.224006592,2.233647244,2.242794302,2.251473863,2.259710919,2.267529356,2.274951953,2.2820004,2.288695315,2.295056273,2.301101834,2.306849577,2.312316135,2.317517233,2.322467728,2.327181642,2.331672206,2.335951896,2.340032472,2.343925011,2.347639947,2.351187104,2.354575729,2.357814525,2.36091168,2.363874899,2.36671143,2.369428093,2.372031302,2.374527091,2.376921138,2.379218785,2.381425057,2.383544686,2.385582123,2.38754156,2.389426942,2.391241986,2.392990192,2.394674859,2.396299096,2.397865832,2.399377831,2.4008377,2.402247897,2.403610745,2.404928434,2.406203036,2.407436505,2.408630691,2.409787343,2.410908113,2.411994566,2.413048183,2.414070369,2.41506245,2.416025688,2.416961276,2.417870348,2.418753979,2.419613189,2.420448948,2.421262178,2.422053755,2.42282451,2.423575237,2.42430669,2.425019587,2.425714612,2.426392417,2.427053625,2.427698827,2.428328591,2.428943456,2.429543937,2.43013053,2.430703703,2.431263908,2.431811577,2.432347121,2.432870935,2.433383398,2.433884873,2.434375706,2.43485623,2.435326766,2.43578762,2.436239085,2.436681446,2.437114973,2.437539927,2.43795656,2.438365112,2.438765815,2.439158894,2.439544562,2.439923028,2.44029449,2.440659141,2.441017166,2.441368743,2.441714046,2.44205324,2.442386485,2.442713937,2.443035746,2.443352055,2.443663004,2.443968729,2.44426936
1999-05-01,2.158855597,2.162225593,2.166341543,2.171057062,2.17624644,2.181802004,2.187631796,2.193657534,2.199812829,2.206041621,2.212296803,2.218539028,2.224735654,2.230859829,2.236889689,2.242807656,2.248599831,2.254255459,2.259766468,2.265127066,2.27033339,2.275383204,2.280275637,2.285010952,2.289590354,2.29401582,2.298289949,2.302415844,2.306397,2.310237214,2.313940508,2.317511064,2.320953165,2.324271151,2.327469382,2.330552199,2.333523903,2.336388734,2.339150846,2.341814303,2.34438306,2.34686096,2.349251725,2.351558955,2.35378612,2.355936566,2.35801351,2.360020042,2.361959128,2.363833611,2.365646212,2.367399538,2.369096079,2.370738218,2.37232823,2.373868286,2.375360462,2.376806735,2.378208995,2.379569042,2.380888595,2.38216929,2.38341269,2.384620285,2.385793494,2.386933671,2.388042109,2.389120038,2.390168632,2.391189013,2.39218225,2.393149361,2.394091322,2.39500906,2.395903464,2.39677538,2.397625618,2.39845495,2.399264117,2.400053825,2.400824748,2.401577533,2.402312799,2.403031137,2.403733113,2.40441927,2.405090127,2.405746182,2.406387913,2.407015776,2.407630211,2.408231639,2.408820463,2.409397072,2.409961837,2.410515118,2.411057257,2.411588586,2.412109422,2.41262007,2.413120825,2.41361197,2.414093778,2.414566511,2.415030421,2.415485752,2.41593274,2.416371611,2.416802582,2.417225865,2.417641663,2.418050173,2.418451583,2.418846077,2.419233832,2.419615018,2.419989801,2.420358341
1999-06-01,2.254755387,2.262812144,2.269994691,2.276399805,2.282113464,2.287212052,2.291763439,2.295827933,2.299459125,2.302704644,2.305606821,2.308203281,2.310527474,2.312609136,2.314474706,2.316147696,2.317649013,2.318997255,2.320208965,2.32129886,2.322280036,2.323164147,2.323961567,2.32468153,2.325332258,2.325921074,2.326454499,2.326938344,2.327377788,2.327777446,2.328141432,2.328473417,2.328776672,2.32905412,2.329308367,2.329541741,2.329756321,2.329953965,2.330136334,2.330304911,2.330461027,2.330605869,2.330740503,2.330865882,2.330982862,2.331092209,2.331194612,2.331290689,2.331380995,2.331466029,2.331546242,2.331622037,2.33169378,2.3317618,2.331826393,2.331887829,2.33194635,2.332002175,2.332055504,2.332106518,2.332155381,2.332202243,2.332247238,2.332290491,2.332332115,2.332372213,2.33241088,2.332448202,2.332484259,2.332519123,2.332552861,2.332585537,2.332617205,2.33264792,2.332677729,2.332706679,2.33273481,2.332762163,2.332788772,2.332814672,2.332839895,2.332864469,2.332888422,2.332911781,2.332934569,2.332956809,2.332978523,2.33299973,2.33302045,2.333040701,2.3330605,2.333079863,2.333098805,2.333117341,2.333135483,2.333153247,2.333170643,2.333187684,2.333204381,2.333220745,2.333236786,2.333252513,2.333267938,2.333283067,2.333297911,2.333312476,2.333326772,2.333340806,2.333354585,2.333368116,2.333381406,2.333394461,2.333407288,2.333419893,2.333432281,2.333444459,2.333456431,2.333468203
1999-07-01,2.224059364,2.235912626,2.246416169,2.255723059,2.26396903,2.271274446,2.27774604,2.283478457,2.288555621,2.293051946,2.297033418,2.300558544,2.303679198,2.306441379,2.308885865,2.311048815,2.312962284,2.314654693,2.316151236,2.317474251,2.318643537,2.319676648,2.320589142,2.321394812,2.322105881,2.322733185,2.323286327,2.323773816,2.324203196,2.324581148,2.324913597,2.325205788,2.325462371,2.325687465,2.325884719,2.326057364,2.326208263,2.326339951,2.326454675,2.32655442,2.326640948,2.326715816,2.326780404,2.326835931,2.326883478,2.326924001,2.326958344,2.326987254,2.327011393,2.327031345,2.327047626,2.327060692,2.327070947,2.327078745,2.327084401,2.327088192,2.327090363,2.327091129,2.32709068,2.327089183,2.327086785,2.327083617,2.327079791,2.327075408,2.327070555,2.32706531,2.327059739,2.327053903,2.327047852,2.327041631,2.32703528,2.327028833,2.327022318,2.327015763,2.327009189,2.327002615,2.326996057,2.326989529,2.326983044,2.326976611,2.32697024,2.326963936,2.326957705,2.326951554,2.326945485,2.326939501,2.326933605,2.326927799,2.326922083,2.326916459,2.326910926,2.326905486,2.326900136,2.326894878,2.32688971,2.326884631,2.32687964,2.326874736,2.326869918,2.326865184,2.326860533,2.326855964,2.326851475,2.326847064,2.326842729,2.32683847,2.326834285,2.326830172,2.32682613,2.326822156,2.32681825,2.326814411,2.326810635,2.326806923,2.326803273,2.326799683,2.326796152,2.326792679
1999-08-01,2.231470596,2.246845357,2.260549749,2.272768804,2.283666901,2.29339007,2.302068057,2.309816145,2.31673677,2.322920966,2.328449636,2.333394689,2.337820042,2.341782515,2.345332628,2.348515296,2.351370464,2.353933656,2.356236468,2.358307008,2.360170287,2.361848556,2.363361622,2.364727112,2.365960723,2.367076428,2.368086675,2.369002551,2.369833935,2.37058963,2.371277485,2.371904496,2.372476906,2.373000282,2.373479593,2.373919274,2.374323286,2.374695169,2.375038084,2.375354859,2.375648022,2.375919835,2.376172325,2.376407306,2.376626403,2.376831075,2.377022629,2.377202239,2.37737096,2.37752974,2.377679432,2.377820804,2.377954548,2.378081286,2.378201583,2.378315945,2.378424834,2.378528664,2.378627812,2.378722621,2.3788134,2.378900431,2.37898397,2.379064252,2.379141489,2.379215875,2.379287589,2.379356794,2.379423639,2.379488261,2.379550785,2.379611329,2.379669999,2.379726894,2.379782105,2.379835717,2.379887809,2.379938452,2.379987716,2.380035662,2.38008235,2.380127836,2.380172169,2.380215399,2.380257571,2.380298727,2.380338907,2.380378148,2.380416487,2.380453956,2.380490587,2.380526411,2.380561455,2.380595746,2.38062931,2.380662172,2.380694354,2.380725878,2.380756765,2.380787036,2.380816708,2.380845802,2.380874333,2.380902319,2.380929776,2.380956719,2.380983163,2.381009121,2.381034608,2.381059636,2.381084219,2.381108367,2.381132093,2.381155408,2.381178322,2.381200846,2.381222991,2.381244764
1999-09-01,2.205253768,2.219158089,2.231741214,2.243138639,2.25347147,2.262847982,2.271365004,2.279109153,2.28615794,2.292580741,2.298439681,2.303790402,2.308682762,2.313161455,2.317266555,2.321034013,2.324496094,2.327681765,2.330617048,2.333325327,2.335827626,2.33814286,2.340288051,2.342278529,2.344128107,2.345849238,2.347453158,2.348950006,2.350348944,2.351658252,2.352885419,2.354037225,2.355119809,2.35613874,2.357099066,2.358005375,2.358861832,2.359672229,2.360440013,2.36116833,2.361860044,2.362517772,2.363143905,2.363740628,2.364309942,2.364853681,2.365373528,2.365871026,2.366347594,2.36680454,2.367243066,2.367664282,2.368069212,2.368458801,2.368833927,2.369195399,2.369543969,2.369880335,2.370205145,2.370519003,2.370822469,2.371116067,2.371400285,2.37167558,2.371942378,2.372201079,2.372452056,2.372695661,2.372932223,2.373162053,2.373385441,2.373602661,2.373813973,2.37401962,2.374219833,2.374414828,2.374604813,2.374789982,2.37497052,2.375146601,2.375318391,2.37548605,2.375649725,2.375809561,2.375965692,2.376118248,2.376267351,2.37641312,2.376555666,2.376695096,2.376831513,2.376965013,2.377095691,2.377223636,2.377348934,2.377471665,2.37759191,2.377709743,2.377825236,2.37793846,2.37804948,2.378158362,2.378265165,2.37836995,2.378472773,2.37857369,2.378672752,2.378770011,2.378865516,2.378959314,2.37905145,2.379141968,2.379230911,2.379318319,2.379404233,2.379488689,2.379571725,2.379653377
1999-10-01,2.161935128,2.184766302,2.205533342,2.224441034,2.241672923,2.257393572,2.271750575,2.284876359,2.296889783,2.307897569,2.317995586,2.327269982,2.335798211,2.343649934,2.350887839,2.357568361,2.363742332,2.369455566,2.374749367,2.379661002,2.384224109,2.388469071,2.392423346,2.396111767,2.399556801,2.402778795,2.405796184,2.408625684,2.411282463,2.413780292,2.416131689,2.418348035,2.42043969,2.422416089,2.424285836,2.426056779,2.427736085,2.429330304,2.430845431,2.432286951,2.433659893,2.43496887,2.436218118,2.437411528,2.438552681,2.439644875,2.440691149,2.441694308,2.44265694,2.443581441,2.444470025,2.445324746,2.446147507,2.446940074,2.447704088,2.448441076,2.449152459,2.449839562,2.450503619,2.451145785,2.451767138,2.452368685,2.452951373,2.453516085,2.454063653,2.454594856,2.455110428,2.455611058,2.456097395,2.456570051,2.457029604,2.457476597,2.457911545,2.458334935,2.458747227,2.459148857,2.459540238,2.459921762,2.4602938,2.460656706,2.461010814,2.461356444,2.4616939,2.46202347,2.462345431,2.462660044,2.46296756,2.463268218,2.463562247,2.463849864,2.464131279,2.464406692,2.464676292,2.464940263,2.465198781,2.465452013,2.465700121,2.465943259,2.466181575,2.466415212,2.466644307,2.466868991,2.467089391,2.467305629,2.467517822,2.467726081,2.467930517,2.468131234,2.468328331,2.468521907,2.468712055,2.468898866,2.469082427,2.469262821,2.469440131,2.469614434,2.469785807,2.469954323
1999-11-01,2.308306666,2.32382076,2.337879337,2.350630445,2.362206502,2.372725975,2.382294886,2.391008147,2.398950749,2.406198831,2.412820621,2.418877279,2.424423656,2.429508959,2.43417735,2.438468483,2.442417978,2.446057848,2.449416872,2.452520943,2.455393363,2.458055117,2.46052511,2.462820387,2.464956322,2.466946793,2.468804333,2.470540268,2.472164841,2.473687323,2.475116109,2.476458806,2.477722316,2.478912903,2.480036256,2.481097548,2.482101485,2.483052356,2.483954067,2.484810182,2.485623957,2.486398366,2.487136133,2.487839749,2.4885115,2.489153482,2.489767622,2.490355688,2.490919313,2.491459996,2.491979123,2.492477973,2.492957728,2.49341948,2.493864244,2.494292958,2.494706494,2.495105662,2.495491216,2.495863857,2.49622424,2.496572975,2.496910632,2.497237745,2.497554812,2.4978623,2.49816065,2.498450271,2.498731551,2.499004854,2.499270522,2.499528878,2.499780227,2.500024856,2.500263037,2.500495025,2.500721065,2.500941386,2.501156206,2.501365733,2.501570163,2.501769682,2.501964468,2.502154689,2.502340507,2.502522074,2.502699537,2.502873034,2.503042698,2.503208657,2.503371031,2.503529937,2.503685484,2.50383778,2.503986927,2.50413302,2.504276155,2.504416419,2.5045539,2.50468868,2.504820838,2.50495045,2.505077589,2.505202326,2.505324729,2.505444861,2.505562787,2.505678567,2.505792259,2.505903919,2.506013601,2.506121357,2.506227238,2.506331293,2.506433567,2.506534108,2.506632958,2.50673016
1999-12-01,2.264043675,2.279909223,2.293967901,2.306424633,2.31746114,2.327238563,2.335899795,2.34357154,2.350366154,2.356383261,2.361711195,2.366428283,2.370603971,2.374299836,2.377570469,2.380464274,2.383024164,2.385288183,2.387290059,2.389059692,2.390623587,2.392005241,2.39322548,2.394302765,2.39525346,2.396092067,2.39683144,2.397482969,2.398056749,2.398561726,2.399005825,2.39939607,2.399738683,2.400039176,2.400302432,2.400532776,2.400734039,2.400909613,2.401062503,2.401195368,2.401310564,2.401410175,2.401496046,2.40156981,2.401632911,2.401686628,2.401732091,2.401770299,2.401802137,2.401828387,2.401849737,2.401866799,2.40188011,2.401890148,2.401897331,2.40190203,2.401904571,2.401905243,2.401904299,2.401901964,2.401898432,2.401893878,2.401888453,2.401882291,2.401875508,2.401868209,2.401860482,2.401852406,2.40184405,2.401835474,2.40182673,2.401817864,2.401808914,2.401799916,2.401790897,2.401781884,2.401772898,2.401763958,2.40175508,2.401746276,2.401737559,2.401728937,2.401720418,2.401712008,2.401703713,2.401695536,2.40168748,2.401679547,2.40167174,2.401664058,2.401656502,2.401649073,2.401641768,2.401634589,2.401627533,2.401620599,2.401613786,2.401607093,2.401600516,2.401594055,2.401587707,2.401581471,2.401575344,2.401569324,2.401563409,2.401557597,2.401551885,2.401546273,2.401540756,2.401535334,2.401530004,2.401524765,2.401519613,2.401514548,2.401509568,2.401504669,2.401499851,2.401495112
2000-01-01,2.351577685,2.372093592,2.389947945,2.40546038,2.418913159,2.430555484,2.440607325,2.449262796,2.456693151,2.463049436,2.468464831,2.473056728,2.476928567,2.480171461,2.482865634,2.485081691,2.486881745,2.488320411,2.489445689,2.490299735,2.490919555,2.491337612,2.491582361,2.491678728,2.491648523,2.491510819,2.491282274,2.490977422,2.490608926,2.490187809,2.489723647,2.489224748,2.488698305,2.488150534,2.487586794,2.487011692,2.486429179,2.485842629,2.485254916,2.484668471,2.484085347,2.483507259,2.482935637,2.482371655,2.481816271,2.481270254,2.480734207,2.480208597,2.479693767,2.479189957,2.478697318,2.478215927,2.477745797,2.477286886,2.476839108,2.476402341,2.475976428,2.475561192,2.475156432,2.474761933,2.474377467,2.474002796,2.473637677,2.473281863,2.472935103,2.472597147,2.472267744,2.471946648,2.471633613,2.471328398,2.471030766,2.470740485,2.470457329,2.470181075,2.469911509,2.469648421,2.469391607,2.469140871,2.468896021,2.468656871,2.468423242,2.468194962,2.467971862,2.467753781,2.467540563,2.467332057,2.467128117,2.466928603,2.466733381,2.466542318,2.466355291,2.466172176,2.465992858,2.465817224,2.465645165,2.465476576,2.465311356,2.465149408,2.464990639,2.464834956,2.464682274,2.464532508,2.464385577,2.464241402,2.464099908,2.463961021,2.463824672,2.463690792,2.463559315,2.463430178,2.46330332,2.463178681,2.463056205,2.462935835,2.462817518,2.462701203,2.46258684,2.462474379
2000-02-01,2.33829646,2.360274986,2.379581649,2.396528707,2.411392449,2.424417306,2.435819502,2.445790282,2.454498775,2.462094529,2.468709757,2.474461329,2.479452531,2.48377463,2.487508254,2.490724617,2.493486606,2.495849737,2.497863012,2.499569663,2.501007828,2.502211136,2.50320923,2.504028229,2.504691142,2.505218223,2.505627298,2.505934045,2.506152247,2.50629401,2.506369967,2.506389444,2.506360618,2.506290652,2.506185813,2.506051583,2.505892745,2.505713476,2.505517409,2.505307709,2.505087121,2.504858023,2.504622476,2.504382254,2.504138886,2.503893684,2.503647768,2.503402094,2.50315747,2.50291458,2.502673994,2.502436188,2.502201553,2.501970407,2.501743005,2.501519547,2.501300186,2.501085035,2.500874172,2.500667642,2.500465469,2.500267653,2.500074176,2.499885005,2.499700092,2.499519383,2.49934281,2.499170301,2.499001779,2.498837161,2.49867636,2.49851929,2.498365859,2.498215978,2.498069556,2.497926502,2.497786726,2.497650138,2.497516651,2.497386178,2.497258633,2.497133933,2.497011997,2.496892746,2.496776101,2.496661988,2.496550333,2.496441064,2.496334113,2.496229411,2.496126895,2.496026502,2.495928169,2.495831838,2.495737452,2.495644955,2.495554294,2.495465417,2.495378274,2.495292817,2.495208999,2.495126775,2.4950461,2.494966934,2.494889234,2.494812962,2.49473808,2.49466455,2.494592337,2.494521407,2.494451725,2.494383261,2.494315982,2.494249859,2.494184862,2.494120964,2.494058136,2.493996353
2000-03-01,2.288702796,2.321404263,2.349871814,2.374613508,2.396078022,2.414661513,2.43071368,2.444543144,2.456422199,2.466591025,2.475261411,2.482620054,2.488831478,2.494040611,2.498375076,2.501947206,2.504855834,2.507187872,2.509019714,2.510418464,2.51144304,2.512145128,2.512570047,2.512757497,2.51274223,2.512554637,2.512221268,2.511765296,2.511206916,2.510563711,2.509850962,2.509081933,2.508268112,2.50741943,2.506544453,2.505650553,2.504744051,2.503830353,2.502914064,2.50199909,2.501088724,2.50018573,2.499292408,2.498410657,2.497542026,2.496687763,2.495848855,2.495026065,2.494219961,2.493430946,2.492659281,2.491905106,2.49116846,2.490449293,2.489747486,2.489062857,2.488395174,2.487744168,2.487109531,2.486490936,2.485888029,2.485300446,2.484727811,2.484169738,2.483625839,2.483095727,2.482579011,2.482075307,2.481584232,2.481105409,2.480638471,2.480183054,2.479738803,2.479305374,2.47888243,2.478469642,2.478066693,2.477673273,2.477289083,2.476913834,2.476547245,2.476189043,2.475838968,2.475496765,2.47516219,2.474835007,2.474514987,2.474201911,2.473895567,2.473595749,2.473302262,2.473014915,2.472733524,2.472457913,2.472187911,2.471923354,2.471664084,2.471409947,2.471160798,2.470916493,2.470676895,2.470441874,2.4702113,2.469985051,2.469763009,2.469545059,2.469331091,2.469120997,2.468914674,2.468712023,2.468512948,2.468317356,2.468125157,2.467936264,2.467750592,2.467568062,2.467388594,2.467212113
2000-04-01,2.214537211,2.251751165,2.284389627,2.312989969,2.338027491,2.359922535,2.379046785,2.395728853,2.410259221,2.422894623,2.433861927,2.443361566,2.451570587,2.458645342,2.464723874,2.469928035,2.474365352,2.478130686,2.481307698,2.483970145,2.486183033,2.488003632,2.489482374,2.490663654,2.491586531,2.492285351,2.492790301,2.493127897,2.493321413,2.493391265,2.493355345,2.493229324,2.493026911,2.492760091,2.492439323,2.492073732,2.491671261,2.491238817,2.490782397,2.490307196,2.489817704,2.489317797,2.488810807,2.488299595,2.487786602,2.48727391,2.48676328,2.486256199,2.485753911,2.485257447,2.48476766,2.484285241,2.483810743,2.483344601,2.482887147,2.482438624,2.481999202,2.481568981,2.48114801,2.48073629,2.48033378,2.479940409,2.479556076,2.479180659,2.478814015,2.478455987,2.478106407,2.477765097,2.47743187,2.477106537,2.476788905,2.476478778,2.476175961,2.475880257,2.475591474,2.475309418,2.475033901,2.474764736,2.474501741,2.474244736,2.473993547,2.473748004,2.473507941,2.473273195,2.47304361,2.472819033,2.472599317,2.472384318,2.472173896,2.471967919,2.471766254,2.471568777,2.471375366,2.471185902,2.471000272,2.470818366,2.470640078,2.470465304,2.470293946,2.470125908,2.469961097,2.469799424,2.469640802,2.469485148,2.469332381,2.469182423,2.469035199,2.468890637,2.468748665,2.468609216,2.468472225,2.468337627,2.468205361,2.468075368,2.46794759,2.467821972,2.46769846,2.467577002
